card_id,title,brand,rating,rating_num,price,shipping_type,shipping_fee,total_price,image_url
9SIARPHJJP1035,SAPPHIRE Radeon RX 590 GME 8G Platinum Edition DirectX 12 8GB 256-Bit GDDR5 PCI Express 3.0 CrossFireX Support ATX VR Ready Video Card[OPENBOX],Sapphire Tech,,0,387.27,$49.99 Shipping,49.99,437.26,https://c1.neweggimages.com/ProductImageCompressAll300/APBUS210402ntTte.jpg
9SIB46UGS31505,ASROCK AMD Radeon RX 6800 XT Phantom Gaming 16GB OC,AMD,,0,988.9,Free Shipping,0.0,988.9,https://c1.neweggimages.com/ProductImageCompressAll300/B46US2112280ZJP5471.jpg
9SIAYTVGGV8659,"XFX SPEEDSTER QICK308 RADEON RX 6600 XT BLACK Gaming Graphics Card with 8GB GDDR6 HDMI 3xDP, AMD RDNA 2 (RX-66XT8LBDQ)",XFX,4.6,35,474.31,$49.99 Shipping,49.99,524.3,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-862-V91.jpg
9SIAYTVH6N4941,MSI Radeon RX 6600 8GB GDDR6 PCI Express 4.0 ATX Video Card RX 6600 ARMOR 8G V1,MSI,4.3,10,377.75,$49.99 Shipping,49.99,427.74,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-696-S01.jpg
9SIB1PGJRH6620,"EVGA GeForce RTX 3080 Ti FTW3 ULTRA HYBRID GAMING, 12G-P5-3968-KR, 12GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate",EVGA,,0,1620.0,Free Shipping,0.0,1620.0,https://c1.neweggimages.com/ProductImageCompressAll300/AKRFS2112280I1A3Z57.jpg
9SIB1PGFBW8672,NVIDIA Titan Xp 12G Jedi Order Star Wars GDDR5X Graphics Video Card Collectors Edition,NVIDIA,,0,1470.0,Free Shipping,0.0,1470.0,https://c1.neweggimages.com/ProductImageCompressAll300/AFA4_131820252915469528TmUsUgPp6Q.jpg
9SIARPHJNC3117,"GIGABYTE GeForce RTX 2070 GAMING OC 8G Graphics Card, 3 x WINDFORCE Fans, 8GB 256-Bit GDDR6, GV-N2070GAMING OC-8GC Video Card",GIGABYTE,3.4,20,514.8,$49.99 Shipping,49.99,564.79,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-089-V16.jpg
9SIA4REJEM5160,"GIGABYTE AORUS GeForce RTX 2060 XTREME 6G Graphics Card, 3 x Stacked WINDFORCE Fans, 6GB 192-Bit GDDR6, GV-N2060AORUS X-6GC REV2.0 Video Card",GIGABYTE,4.3,22,582.88,Free Shipping,0.0,582.88,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-116-S01.jpg
9SIB1PGJHJ5852,MSI Radeon RX 580 4GB GDDR5 PCI Express x16 CrossFireX Support Video Card RX 580 ARMOR 4G OC,MSI,4.1,26,485.0,Free Shipping,0.0,485.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-120-V01.jpg
9SIAKEYJB21505,MSI GeForce GT 710 2GB DDR3 PCI Express 2.0 x16 Low Profile Video Card GT 710 2GD3H LP,MSI,4.4,49,109.99,Special Shipping,0.0,109.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-933-03.jpg
9SIB1PGFBY6323,"ZOTAC GeForce GTX 1060 Mini, ZT-P10600A-10L, 6GB GDDR5 Super Compact",ZOTAC,4.5,85,489.0,Free Shipping,0.0,489.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-402-S99.jpg
9SIB1PGFBY6967,"ZOTAC GeForce GTX 1060 AMP!, ZT-P10600B-10M, 6GB GDDR5 Super Compact Dual-Fan IceStorm Cooling FREEZE Fan Stop",ZOTAC,4.1,60,489.0,Free Shipping,0.0,489.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-403-S99.jpg
9SIB1PGFBY2619,ASUS Dual GeForce GTX 1060 3GB GDDR5 PCI Express 3.0 Video Card DUAL-GTX1060-O3G,ASUS,3.9,76,480.0,Free Shipping,0.0,480.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-133-07.jpg
9SIB1PGFBX6866,ASUS ROG STRIX GeForce RTX 2080 Overclocked 8G GDDR6 HDMI DP 1.4 USB Type-C Graphics Card (ROG-STRIX-RTX2080-O8G-GAMING),ASUS,3.6,47,995.0,Free Shipping,0.0,995.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-249-V09.jpg
9SIB1PGFBY1793,ASUS GeForce GTX 1060 3GB Phoenix Fan Edition VR Ready HDMI DP DVI Graphics Card (PH-GTX1060-3G),ASUS,4.4,17,430.0,Free Shipping,0.0,430.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-208-V01.jpg
9SIB1PGFC00187,NVIDIA TITAN V Graphic Card - 1.20 GHz Core - 1.46 GHz Boost Clock - 12 GB HBM2 - Dual Slot Space Required,NVIDIA,,0,2995.0,Free Shipping,0.0,2995.0,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_201805211065799077.jpg
9SIB3YVJES5756,NVIDIA Tesla T4 Graphic Card - 16 GB GDDR6 - Full-height - PC,NVIDIA,,0,1599.99,Free Shipping,0.0,1599.99,https://c1.neweggimages.com/ProductImageCompressAll300/V06W_1_20191225781232387.jpg
9SIAT8UJ8N5417,ASUS TUF Gaming GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 x16 Video Card TUF-RTX3060TI-O8G-V2-GAMING,ASUS,,0,540.0,Free Shipping,0.0,540.0,https://c1.neweggimages.com/ProductImageCompressAll300/ARCJS210808QNFls.jpg
9SIAYTVH6A0872,GIGABYTE Eagle OC GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N306TEAGLE OC-8GD (rev. 2.0) (LHR),GIGABYTE,,0,549.99,$49.99 Shipping,49.99,599.98,https://c1.neweggimages.com/ProductImageCompressAll300/AWMSS211115U3GHn.jpg
9SIARUXJ2C5237,MSI Radeon RX 5600 XT 6GB GDDR6 PCI Express 4.0 Video Card RX 5600 XT GAMING MX,MSI,4.6,99,959.99,Free Shipping,0.0,959.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-571-V01.jpg
9SIARPHJRR7000,MSI Suprim GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card RTX 3070 SUPRIM 8G,MSI,4.8,22,728.9,$49.99 Shipping,49.99,778.89,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-623-V01.jpg
9SIB1PGFFH1724,"ZOTAC GAMING GeForce RTX 3080 Trinity OC 10GB GDDR6X 320-bit 19 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-A30800J-10P",ZOTAC,4.1,14,1390.0,Free Shipping,0.0,1390.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-504-V01.jpg
9SIB1PGJJF6806,MSI GeForce RTX 2070 8GB GDDR6 PCI Express 3.0 x16 Video Card RTX 2070 ARMOR 8G,MSI,4.2,95,749.0,Free Shipping,0.0,749.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-366-V35.jpg
9SIB1PGFBZ1032,"EVGA GeForce GTX 960 02G-P4-2966-KR 2GB SSC GAMING w/ACX 2.0+, Whisper Silent Cooling Graphics Card",EVGA,4.5,214,329.0,Free Shipping,0.0,329.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-091-09.jpg
9SIB1PGFBZ3070,MSI GeForce GTX 1080 Ti 11GB GDDR5X PCI Express 3.0 x16 SLI Support Video Card GTX 1080 Ti DUKE 11G OC,MSI,3.9,49,749.0,Free Shipping,0.0,749.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-142-Z01.jpg
9SIB1PGJHW0673,ASRock Phantom Gaming X Radeon VII 16GB HBM2 PCI Express 3.0 x16 Video Card Radeon VII 16G,ASRock,3.6,30,2450.0,Free Shipping,0.0,2450.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-012-Z01.jpg
9SIB1PGJJF0749,MSI GeForce RTX 2080 DUKE 8G OC Video Card,MSI,3.6,19,995.0,Free Shipping,0.0,995.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-341-V12.jpg
9SIARPHJJP0908,GIGABYTE Radeon RX 5500 XT 4GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-R55XTOC-4GD,GIGABYTE,2.4,14,440.2,$49.99 Shipping,49.99,490.19,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-239-V01.jpg
9SIB1PGFBY4742,ASUS Turbo GeForce GTX 1070 8GB GDDR5 PCI Express 3.0 SLI Support Video Card TURBO-GTX1070-8G,ASUS,4.5,30,579.0,Free Shipping,0.0,579.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-112-S99.jpg
9SIB1PGFBY4810,PNY GeForce GTX 1070 8GB GDDR5 PCI Express 3.0 x16 SLI Support XLR8 Gaming OC Edition Video Card VCGGTX10708XGPB-OC,"PNY Technologies, Inc.",4.2,24,579.0,Free Shipping,0.0,579.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-632-S99.jpg
9SIAXMKJEN3195,"ASUS DUAL GeForce RTX 3060 Ti V2 MINI 8GB GDDR6 Video Card with LHR, DUAL-RTX3060TI-8G-MINI-V2",ASUS,,0,551.99,$49.99 Shipping,49.99,601.98,https://c1.neweggimages.com/ProductImageCompressAll300/AWMSS2111150ubyQ.jpg
9SIAYTVJ7R4722,GIGABYTE GAMING GV-R65XTGAMING OC-4GD OC Radeon RX 6500 XT 4GB GDDR6 PCI Express 4.0 ATX Video Card,GIGABYTE,,0,199.99,$49.99 Shipping,49.99,249.98000000000002,https://c1.neweggimages.com/ProductImageCompressAll300/AG7RS22062105Y0E25F.jpg
9SIAYTVJC71012,GIGABYTE AORUS GeForce RTX 4080 16GB MASTER GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4080AORUS M-16GD,GIGABYTE,,0,2297.0,$49.99 Shipping,49.99,2346.99,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2211170D8R1LCC.jpg
9SIAXMKJHS5488,"PowerColor Liquid Devil AMD Radeon RX 6800 XT Gaming Graphics Card with 16GB GDDR6 Memory, Powered by AMD RDNA 2, HDMI 2.1 (AXRX 6800XT 16GBD6-W2DHC/OC)",PowerColor,,0,1852.99,$49.99 Shipping,49.99,1902.98,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-779-01.jpg
9SIAYTVJF68168,Peladn Gaming RTX 3080 10G Graphics Card GDDR6X PCI Express 4.0 Video Card Turbo-fan Edition,Peladn,,0,945.99,$49.99 Shipping,49.99,995.98,https://c1.neweggimages.com/ProductImageCompressAll300/BF3CS2208250FL1GD85.jpg
9SIAKN5J5K7788,"EVGA GeForce RTX 3080 Ti FTW3 ULTRA HYDRO COPPER GAMING, 12G-P5-3969-KR, 12GB GDDR6X, ARGB LED, Metal Backplate",EVGA,,0,2737.98,Free Shipping,0.0,2737.98,https://c1.neweggimages.com/ProductImageCompressAll300/AKRFS2112280IE6M81B.jpg
9SIAVH0J263426,MSI Ventus GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ti VENTUS 2X,MSI,,0,758.0,Free Shipping,0.0,758.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-615-V01.jpg
9SIAGGGJ7P1111,GIGABYTE AORUS GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 GAMING BOX GV-N3080IXEB-10GD,GIGABYTE,3.8,10,2299.99,$41.00 Shipping,41.0,2340.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-383-01.jpg
9SIAWKTJE75713,ASUS ROG Strix GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 Video Card ROG-STRIX-RTX3080-O10G-WHITE-V2 LHR,ASUS,4.7,6,1800.0,Free Shipping,0.0,1800.0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210727E32qL.jpg
9SIA4REGRY8203,"SAPPHIRE RX 6600 8G Platinum Graphics Card, 8GB 128-bit GDDR6, Support PCI Express 4.0, Video Memory Rate 14 Gbps, 1×HDMI2.1 Interface, 3×DisplayPort1.4 Interface",Sapphire Tech,,0,397.99,Free Shipping,0.0,397.99,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2111120E89926F.jpg
9SIB1PGFBY3932,GIGABYTE AORUS GeForce RTX 2080 TI DirectX 12 GV-N208TAORUS X-11GC Video Card,GIGABYTE,3.9,48,1210.0,Free Shipping,0.0,1210.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-076-S01.jpg
9SIB1PGFBY5595,"GIGABYTE AORUS XTREME GeForce GTX 1060 6G REV 2.0, GV-N1060AORUS-X6GDR2",GIGABYTE,4.1,12,489.0,Free Shipping,0.0,489.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-970-V01.jpg
9SIB1PGFBZ2399,GIGABYTE GeForce GTX 1060 6GB GDDR5 PCI Express 3.0 x16 ATX Video Card GV-N1060IXOC-6GD,GIGABYTE,4.7,26,489.0,Free Shipping,0.0,489.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-903-S99.jpg
9SIB1PGFBZ3163,"EVGA GeForce GTX 980 Ti 06G-P4-4995-KR 6GB SC+ GAMING w/ACX 2.0+, Whisper Silent Cooling w/ Free Installed Backplate Graphics Card",EVGA,4.5,271,589.0,Free Shipping,0.0,589.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-142-15.jpg
9SIARPHJJP0796,MSI GeForce RTX 2060 6GB GDDR6 PCI Express 3.0 x16 Video Card RTX 2060 GAMING 6G,MSI,4.6,14,354.42,$49.99 Shipping,49.99,404.41,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-420-V07.jpg
9SIB1PGFBY8232,SAPPHIRE DUAL-X Radeon R9 270X 2GB GDDR5 PCI Express 3.0 CrossFireX Support Video Card 100364BF4L,Sapphire Tech,4.5,29,429.0,Free Shipping,0.0,429.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-063-05.jpg
9SIB1PGFBY4758,MSI GeForce GTX 1060 6GB GDDR5 PCI Express 3.0 x16 Video Card GTX 1060 AERO ITX 6G OC,MSI,4.9,11,489.0,Free Shipping,0.0,489.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-094-S99.jpg
9SIB1PGJJF0776,ASUS ROG GeForce RTX 2080 Ti 11GB GDDR6 SLI Support Video Card ROG-MATRIX-RTX2080TI-P11G-GAMING,ASUS,4.1,11,1210.0,Free Shipping,0.0,1210.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-323-Z01.jpg
9SIB1PGFBW5153,MSI GAMING GeForce GTX 1060 6GB GDRR5 192-bit HDCP Support DirectX 12 Single Fan VR Ready OC Graphics Card (GTX 1060 6G OCV1),MSI,,0,489.0,Free Shipping,0.0,489.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131899248990319319Bsjb1iWJHl.jpg
9SIB5EHJPY9790,"XFX Radeon RX 6700 XT Gaming Graphics Card with 12GB GDDR6 Memory, Powered by AMD RDNA 2, HDMI 2.1 (RX-67TMYDFD8)",XFX,5,7,695.82,Free Shipping,0.0,695.82,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-850-06.jpg
9SIAUNCHSG3704,GIGABYTE AORUS GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 ATX GAMING BOX GV-N308TIXEB-12GD,GIGABYTE,2.6,7,1797.06,$49.99 Shipping,49.99,1847.05,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-470-V13.jpg
9SIARPHJK33748,GIGABYTE Radeon RX 5700 XT 8GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-R57XTGAMING-8GD,GIGABYTE,3.9,63,511.57,$49.99 Shipping,49.99,561.56,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-299-S01.jpg
9SIAXMKJEM8736,"GIGABYTE GeForce RTX 3080 EAGLE 10GB Video Card, GV-N3080EAGLE-10GD",GIGABYTE,5,3,1229.89,$49.99 Shipping,49.99,1279.88,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-367-01.jpg
9SIAYTVHXN2365,"ASUS Gundam limited edition ROG-STRIX-RTX3090-O24G-GUNDAM 384bit 19500MHz GDDR6X 7680×4320 PCI Express 4.0 16X  DirectX 12,OpenGL 4.6 Video Card",ASUS,,0,2699.99,$49.99 Shipping,49.99,2749.9799999999996,https://c1.neweggimages.com/ProductImageCompressAll300/ASSKS2111080IFVKZ3C.jpg
9SIB1PGFBX9267,EVGA GeForce 8800 GTS 320MB GDDR3 PCI Express x16 SLI Support Video Card 320-P2-N811-AR,EVGA,4.8,944,237.0,Free Shipping,0.0,237.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-082-10.jpg
9SIB1PGFBY3305,MSI GeForce GTX 1080 8GB GDDR5X PCI Express 3.0 x16 SLI Support ATX Video Card GTX 1080 SEA HAWK X,MSI,4.3,49,695.0,Free Shipping,0.0,695.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-942-S99.jpg
9SIB1PGJPE6123,MSI Suprim GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 Video Card RTX 3090 SUPRIM 24G,MSI,,0,1899.0,Free Shipping,0.0,1899.0,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD2107068XNN0.jpg
9SIAYTVJ3P9668,GIGABYTE Gaming OC GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3070GAMING OC-8GD (rev. 2.0) (LHR) and ASUS ROG Herculx Graphics Card Anti-Sag Holder Bracket Model XH01,GIGABYTE,,0,750.99,$49.99 Shipping,49.99,800.98,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS22080204RHAZA9.jpg
9SIB1PGFBZ2233,GIGABYTE AORUS GeForce GTX 1080 Ti 11GB GDDR5X PCI Express 3.0 x16 SLI Support ATX Video Card GV-N108TAORUS-11GD,GIGABYTE,4.2,128,749.0,Free Shipping,0.0,749.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-954-Z01.jpg
9SIB1PGFBZ5605,XFX Double D Radeon R9 270X 2GB GDDR5 PCI Express 3.0 x16 Video Card R9-270X-CDFC,XFX,4.2,111,429.0,Free Shipping,0.0,429.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-686-04.jpg
9SIB1PGFBY5617,"EVGA GeForce GTX 970 04G-P4-2974-KR 4GB SC GAMING w/ACX 2.0, Silent Cooling Graphics Card",EVGA,4.2,418,469.0,Free Shipping,0.0,469.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-076-16.jpg
9SIB1PGFBY6178,MSI GeForce GTX 1070 8GB GDDR5 PCI Express 3.0 x16 SLI Support ATX Video Card GTX 1070 ARMOR 8G OC,MSI,4.6,55,579.0,Free Shipping,0.0,579.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-951-S99.jpg
9SIB1PGFBX6772,GIGABYTE GeForce GTX 1080 8GB GDDR5X PCI Express 3.0 x16 SLI Support ATX Turbo OC Video Card GV-N1080TTOC-8GD,GIGABYTE,3.5,32,598.0,Free Shipping,0.0,598.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-908-S99.jpg
9SIB1PGFBY6156,GIGABYTE GeForce GTX 1070 8GB GDDR5 PCI Express 3.0 x16 SLI Support ATX Video Card GV-N1070IXOC-8GD,GIGABYTE,3.6,30,579.0,Free Shipping,0.0,579.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-893-S99.jpg
9SIAHT8JBM3343,"EVGA GeForce GTX 980 04G-P4-2983-KR 4GB SC GAMING w/ACX 2.0, 26% Cooler and 36% Quieter Cooling Graphics Card",EVGA,4.5,233,550.99,Free Shipping,0.0,550.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-079-15.jpg
9SIB1PGFBY7000,MSI GeForce GTX 970 4GD5T OC,MSI,4.1,160,469.0,Free Shipping,0.0,469.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-833-S99.jpg
9SIB1PGFBY5642,ASUS Turbo GeForce GTX 1060 6GB GDDR5 PCI Express 3.0 Video Card TURBO-GTX1060-6G,ASUS,4.2,49,489.0,Free Shipping,0.0,489.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-115-S99.jpg
9SIB1PGFBZ3082,ASUS GeForce GTX 1080 8GB GDDR5X PCI Express 3.0 SLI Support Video Card TURBO-GTX1080-8G,ASUS,4.3,34,598.0,Free Shipping,0.0,598.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-110-S99.jpg
9SIB1PGFBY3919,"ZOTAC GAMING GeForce RTX 2080 Ti Twin Fan 11GB GDDR6 352-bit Gaming Graphics Card, Active Fan Control, Metal Backplate, Spectra Lighting - ZT-T20810G-10P",ZOTAC,,0,1210.0,Free Shipping,0.0,1210.0,https://c1.neweggimages.com/ProductImageCompressAll300/1FT-000M-00199-V09.jpg
9SIAXMKFNF4151,"ASUS Phoenix NVIDIA GeForce RTX 3060 Gaming Graphics Card (PCIe 4.0, 12GB GDDR6 Memory, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, Protective Backplate, Dual Ball Fan Bearings), PH-RTX3060-12G",ASUS,4.5,8,469.98,$49.99 Shipping,49.99,519.97,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-516-V01.jpg
9SIAR08J7C8646,"XFX SPEEDSTER QICK319 AMD Radeon RX 6700 XT CORE Gaming Graphics Card with 12GB GDDR6 HDMI 3xDP, AMD RDNA 2 (RX-67XTYLUDP)",XFX,5,2,798.99,Free Shipping,0.0,798.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-851-V01.jpg
9SIAXMKJHR2630,MSI Gaming Radeon RX 6800 XT 16GB GDDR6 PCI Express 4.0 Video Card RX 6800 XT GAMING TRIO 16G,MSI,4,1,1099.99,$49.99 Shipping,49.99,1149.98,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-702-S01.jpg
9SIAXMKFNF3768,MSI Gaming GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ti GAMING TRIO,MSI,,0,623.99,$49.99 Shipping,49.99,673.98,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-647-06.jpg
9SIBBB1HT61378,"GIGABYTE AORUS Radeon RX 6800 XT MASTER TYPE C 16G Graphics Card, 16GB GDDR6 Memory, Powered by AMD RDNA 2, HDMI 2.1, USB Type-C, MAX-COVERED Cooling, GV-R68XTAORUS M-16GC",GIGABYTE,4.9,9,1299.99,$49.99 Shipping,49.99,1349.98,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-392-01.jpg
9SIB1PGFBY4741,GIGABYTE AORUS GeForce GTX 1080 Ti 11GB GDDR5X PCI Express 3.0 x16 SLI Support ATX Xtreme Edition Video Card GV-N108TAORUS X-11GD,GIGABYTE,3.7,131,749.0,Free Shipping,0.0,749.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-953-Z01.jpg
9SIAYKBF7K5256,"GIGABYTE Radeon RX 590 Gaming 8G Graphics Card, 2 x WINDFORCE Fans, 8GB 256-Bit GDDR5, GV-RX590GAMING-8GD Video Card",GIGABYTE,3.9,26,835.96,Free Shipping,0.0,835.96,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-141-Z01.jpg
9SIB1PGFBZ0317,"EVGA GeForce GTX 960 04G-P4-3967-KR 4GB SSC GAMING w/ACX 2.0+, Whisper Silent Cooling w/ Free Installed Backplate Graphics Card",EVGA,4.5,113,429.0,Free Shipping,0.0,429.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-155-09.jpg
9SIB1PGJJF0649,"EVGA GeForce RTX 2080 SUPER BLACK GAMING, 08G-P4-3081-KR, 8GB GDDR6",EVGA,4.4,57,995.0,Free Shipping,0.0,995.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-461-V01.jpg
9SIB1PGFBZ1031,"ZOTAC GeForce GTX 1080 AMP! Edition, ZT-P10800C-10P, 8GB GDDR5X IceStorm Cooling, Metal Wraparound Carbon ExoArmor Exterior, Ultra-wide 100mm Fans, Spectra Lighting, PowerBoost, FREEZE Fan Stop",ZOTAC,4.1,38,598.0,Free Shipping,0.0,598.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-398-S99.jpg
9SIARPHJJS3485,ASUS ROG GeForce GTX 1060 6GB GDDR5 PCI Express 3.0 Video Card STRIX-GTX1060-6G-GAMING,ASUS,4.6,32,323.78,$49.99 Shipping,49.99,373.77,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-114-S99.jpg
9SIB1PGJJF8279,MSI GeForce RTX 2070 8GB GDDR6 PCI Express 3.0 x16 Video Card RTX 2070 GAMING Z 8G,MSI,3.6,32,749.0,Free Shipping,0.0,749.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-364-V08.jpg
9SIB1PGFBZ0554,MSI GeForce GTX 1080 Ti 11GB GDDR5X PCI Express 3.0 x16 SLI Support Video Card GTX 1080 Ti AERO 11G OC,MSI,5,9,749.0,Free Shipping,0.0,749.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-115-V09.jpg
9SIARPHJK13925,ASUS TUF Gaming GeForce RTX 2060 OC Edition 6GB GDDR6 VR Ready HDMI 2.0b DP 1.4 Auto Extreme Graphics Card (TUF-RTX2060-O6G-GAMING),ASUS,4.2,21,330.8,$49.99 Shipping,49.99,380.79,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-311-V01.jpg
9SIB1PGFBY4797,ASUS DUAL-GTX1070-8G graphics card - GF GTX 1070 - 8 GB - 90YV09T4-M0NA00,ASUS,,0,579.0,Free Shipping,0.0,579.0,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_20170711493623028.jpg
9SIB1PGFBY3904,MSI GeForce RTX 2080 Ti 11GB GDDR6 PCI Express 3.0 x16 SLI Support Video Card RTX 2080 Ti VENTUS GP OC,MSI,4.5,22,1210.0,Free Shipping,0.0,1210.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-557-V01.jpg
9SIBEHVJED5819,MSI Suprim GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 Video Card RTX 3090 SUPRIM 24G,MSI,5,2,2968.0,Free Shipping,0.0,2968.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-635-V03.jpg
9SIAXMKJRK8369,MSI Ventus GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 Video Card RTX 4080 16GB VENTUS 3X OC,MSI,,0,1573.99,$49.99 Shipping,49.99,1623.98,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES22111706SNTX45.jpg
9SIAYTVGPR0603,GIGABYTE AORUS GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-N3060AORUS E-12GD (rev. 2.0),GIGABYTE,5,1,454.99,$49.99 Shipping,49.99,504.98,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706OBG2G.jpg
9SIA4REHYY4272,"ZOTAC GeForce RTX 3050-8GD6 X-GAMING OC Video Card,8GB 128-bit GDDR6,PCI Express 4.0,1×HDMI 2.1 Interface, 3×DisplayPort 1.4a Interface",ZOTAC,,0,449.97,Free Shipping,0.0,449.97,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES22032103VT0381.jpg
9SIAYTVH6M3638,MSI Mech Radeon RX 6500 XT 4GB GDDR6 PCI Express 4.0 Video Card RX 6500 XT MECH 2X 4G,MSI,,0,232.22,$49.99 Shipping,49.99,282.21,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-714-S01.jpg
